store_id,store_name,product_id,product_name,manufacture_date,expiry_date,quantity
cens-0807490004-349,CONDIS,42.15,Classic Almonds by Flipkart Grocery (Badam)  (1 kg),06 Nov 2023,03 May 2024,18
cens-0807490004-349,CONDIS,44.10,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (200 g),16 Feb 2024,14 Jun 2024,39
cens-0807490004-625,SUPERMERCAT LA FITA,47.29,Cadbury Dairy Milk Silk Bubbly Chocolate Bars  (120 g),07 Jan 2024,03 Oct 2024,73
cens-0807490004-625,SUPERMERCAT LA FITA,30.28,Tetley Long Leaf Lemon Green Tea Box  (100 g),01 Feb 2024,31 Jan 2025,76
cens-0807490004-625,SUPERMERCAT LA FITA,11.38,"Lay's Potato Chips - Classic Salted, Best-Quality & Crunchy Chips  (73 g)",08 Feb 2024,06 Jul 2024,53
cens-0807490004-625,SUPERMERCAT LA FITA,30.24,Lipton Green Tea Box  (250 g),22 Dec 2023,21 Dec 2024,100
cens-0807490004-625,SUPERMERCAT LA FITA,50.1,Natureland Organics Wheat Dalia (Broken Wheat)  (500 g),10 Jan 2024,05 Oct 2024,92
cens-0807490004-625,SUPERMERCAT LA FITA,42.8,"Tata Sampann Premium Quality Badam Giri, Pure California Whole Almonds  (200 g)",01 Dec 2023,24 Nov 2024,28
cens-0807490004-625,SUPERMERCAT LA FITA,37.21,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,37
cens-0807490004-625,SUPERMERCAT LA FITA,51.15,Catch Ginger Garlic Paste  (200 g),01 Dec 2023,24 Nov 2024,78
cens-0807490004-625,SUPERMERCAT LA FITA,1.21,Catch Hing (Hengu)  (50 g),01 Aug 2023,25 Jul 2024,61
cens-0807490004-625,SUPERMERCAT LA FITA,11.1,Too Yumm! Karare Munchy Masala Chips  (70 g),01 Feb 2024,29 Jul 2024,1
cens-0807490004-625,SUPERMERCAT LA FITA,37.3,Classic Peanut (China Badam) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,28 Jun 2024,66
cens-0807490004-625,SUPERMERCAT LA FITA,7.16,Classic Cumin Seeds by Flipkart Grocery (Gota jeera)  (200 g),16 Dec 2023,13 Sep 2024,7
cens-0807490004-625,SUPERMERCAT LA FITA,3.40,Mayurank Foods White Peas (Motoro) (Whole)  (500 g),01 Mar 2024,28 Jun 2024,89
cens-0807490004-625,SUPERMERCAT LA FITA,22.5,"Kwality Powder For Cake & Cooking (Cookies, Idly & Dosa) Baking Soda Powder",01 Jan 2024,20 Dec 2025,61
cens-0807490004-625,SUPERMERCAT LA FITA,19.1,Kissan Jam Mix Fruit Tub 90 g (Mixed Fruit Jam),01 Feb 2024,27 Oct 2024,8
cens-0807490004-625,SUPERMERCAT LA FITA,36.8,Del Monte Pomace Olive Oil PET Bottle  (5 L),01 Sep 2023,20 Aug 2025,69
cens-0807490004-625,SUPERMERCAT LA FITA,14.37,Manna Health Mix  (1 kg),01 Nov 2023,25 Oct 2024,55
cens-0807490004-625,SUPERMERCAT LA FITA,34.13,Classic Kachi Ghani Mustard Oil by Flipkart Grocery Mustard Oil PET Bottle (Sorisa Tela)  (500 ml),01 Feb 2024,01 Nov 2024,82
cens-0807490004-625,SUPERMERCAT LA FITA,3.19,Classic Kabuli Chana (Kabuli Buta) (Whole) by Flipkart Grocery  (500 g),01 Feb 2024,27 Oct 2024,7
cens-0807490004-625,SUPERMERCAT LA FITA,45.20,Maggi Chicken Instant Noodles Non-vegetarian  (71 g),11 Feb 2024,11 Nov 2024,6
cens-0807490004-625,SUPERMERCAT LA FITA,14.5,HORLICKS Chocolate Delight Flavor  (1 kg),29 Feb 2024,22 Feb 2025,38
cens-0807490004-625,SUPERMERCAT LA FITA,18.25,Cadbury Dairy Milk Home Treats Chocolate Bars  (119 g),01 Jan 2024,30 Dec 2024,53
cens-0807490004-625,SUPERMERCAT LA FITA,8.14,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (500 g),16 Feb 2024,15 Jun 2024,54
cens-0807490004-625,SUPERMERCAT LA FITA,31.11,Bikano Bikaneri Bhujia (Namkeen)  (25 g Extra in Pack)  (200 g),01 Feb 2024,29 Jul 2024,59
cens-0807490004-625,SUPERMERCAT LA FITA,42.5,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),05 Feb 2024,02 Aug 2024,97
cens-0807490004-625,SUPERMERCAT LA FITA,31.17,Bikano Bikaneri Bhujia Spicy (Bhujia Sev)  (50 g Extra in Pack)  (400 g),16 Jan 2024,13 Jul 2024,12
cens-0807490004-625,SUPERMERCAT LA FITA,2.22,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,16
cens-0807490004-625,SUPERMERCAT LA FITA,25.13,MOTHER DAIRY Plain Processed cheese Slices  (200 g),07 Nov 2023,01 Sep 2024,48
cens-0807490004-625,SUPERMERCAT LA FITA,18.2,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (80 g),01 Jan 2024,30 Dec 2024,70
cens-0807490004-625,SUPERMERCAT LA FITA,11.25,Beyond Snack Kerala Banana Peri Peri Chips  (75 g),01 Jan 2024,02 Jul 2024,10
cens-0807490004-625,SUPERMERCAT LA FITA,27.13,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (5 kg),16 Feb 2024,15 May 2024,12
cens-0807490004-625,SUPERMERCAT LA FITA,43.18,Kalbavi whole with testa (Kaju) (outer layer) Cashews  (500 g),20 Nov 2023,17 Aug 2024,32
cens-0807490004-625,SUPERMERCAT LA FITA,44.21,Nutraj (Khojuri) (Chuara - Kharek) Dry Dates  (500 g),23 Oct 2023,22 Jul 2024,53
cens-0807490004-625,SUPERMERCAT LA FITA,14.24,"HORLICKS Classic Malt| Health, Milk and Nutrition Drink (Malted)  (500 g)",01 Feb 2024,31 Jan 2025,58
cens-0807490004-625,SUPERMERCAT LA FITA,37.17,Natureland Organics Black Urad Dal (Biri Dali) (Split)  (500 g),01 Jan 2024,01 Jan 2025,75
cens-0807490004-625,SUPERMERCAT LA FITA,31.28,Flipkart Supermart Kara Sev (Mixture)  (200 g),01 Feb 2024,02 Aug 2024,82
cens-0807490004-625,SUPERMERCAT LA FITA,44.39,Nutraj Anmol Medjool Dates (Khajuri)  (500 g),01 Nov 2023,28 May 2024,77
cens-0807490004-625,SUPERMERCAT LA FITA,43.11,"Tata Sampann Quality Kaju, 100% Pure Premium Cashews  (500 g)",01 Feb 2024,30 Jan 2025,94
cens-0807490004-625,SUPERMERCAT LA FITA,45.4,"Maggi 2-Minute Masala, Easy to Make Instant Noodles Vegetarian  (70 g)",01 Feb 2024,27 Oct 2024,85
cens-0807490004-625,SUPERMERCAT LA FITA,27.11,Agrilite Sooji Rawa (Suji)  (500 g),27 Jan 2024,25 Apr 2024,43
cens-0807490004-77,JOJO SUPERMERCAT,37.12,Tata Sampann Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Feb 2024,30 Jan 2025,99
cens-0807490004-77,JOJO SUPERMERCAT,37.24,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,55
cens-0807490004-77,JOJO SUPERMERCAT,47.4,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (36 g),01 Jan 2024,30 Dec 2024,46
cens-0807490004-77,JOJO SUPERMERCAT,31.7,Bikano Navratan Mixture  (25% Extra in Pack)  (400 g),10 Feb 2024,07 Aug 2024,71
cens-0807490004-77,JOJO SUPERMERCAT,28.28,Agrilite USNA Parmal Boiled Rice (Futa chaula) (Medium Grain)  (5 kg),01 Oct 2023,24 Sep 2024,73
cens-0807490004-77,JOJO SUPERMERCAT,1.30,Classic Cassia by Flipkart Grocery (Gota dalchini)  (50 g),13 Nov 2023,10 May 2024,42
cens-0807490004-77,JOJO SUPERMERCAT,7.14,Classic Green Cardamom by Flipkart Grocery (Chhota gujurati)  (50 g),01 Mar 2024,29 Nov 2024,75
cens-0807490004-77,JOJO SUPERMERCAT,51.11,"Tata Sampann Garam Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Garam Masala Powder)  (100 g)",01 Dec 2023,31 May 2025,55
cens-0807490004-77,JOJO SUPERMERCAT,13.6,FROOTI Mango Drink  (1.2 L),01 Jan 2024,28 Jun 2024,12
cens-0807490004-77,JOJO SUPERMERCAT,8.6,Nutraj California Inshell Walnuts (Akhrot)  (1 kg),01 Mar 2024,27 Aug 2024,4
cens-0807490004-77,JOJO SUPERMERCAT,51.8,Tata Sampann Chilli Powder With Natural Oils (Lal lanka gunda)  (200 g),01 Dec 2023,24 Nov 2024,23
cens-0807490004-77,JOJO SUPERMERCAT,37.21,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,80
cens-0807490004-77,JOJO SUPERMERCAT,44.31,LION Qyno Deseeded Dates (Khajuri)  (500 g),12 Feb 2024,09 Aug 2024,39
cens-0807490004-77,JOJO SUPERMERCAT,34.9,Dalda Kachi Ghani Mustard Oil Jar (Sorisa Tela)  (5 L),01 Oct 2023,30 Sep 2024,60
cens-0807490004-77,JOJO SUPERMERCAT,26.11,Anik Buffalo Ghee 500 ml Carton (Ghio),01 Oct 2023,24 Sep 2024,37
cens-0807490004-77,JOJO SUPERMERCAT,30.12,"Tata Tea Gold Care Goodness of 5 Ingredients, Tea Box (Flavored Tea)  (250 g)",01 Jan 2024,25 Dec 2024,91
cens-0807490004-77,JOJO SUPERMERCAT,11.36,UNIBIC Snappers Potato Indi Spice Crackers  (300 g),08 Jan 2024,05 Jul 2024,18
cens-0807490004-77,JOJO SUPERMERCAT,21.2,Delish by Flipkart Mango Pickle (Acharo)  (400 g),01 Feb 2024,25 Jan 2025,19
cens-0807490004-77,JOJO SUPERMERCAT,11.30,Too Yumm! Rings Tomato Twist Chips  (1N Toy Free)  (70 g),16 Nov 2023,13 May 2024,30
cens-0807490004-77,JOJO SUPERMERCAT,49.3,Natureland Organics Moong Dal (Muga Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,36
cens-0807490004-77,JOJO SUPERMERCAT,30.21,"Red Label Natural Care Mulethi, Ginger, Cardamom, Tulsi, Ashwagandha Tea Pouch (Flavored Tea)  (1 kg)",01 Mar 2024,23 Feb 2025,85
cens-0807490004-77,JOJO SUPERMERCAT,3.34,Tata Sampann Brown Chana (Whole)  (500 g),01 Feb 2024,25 Jan 2025,85
cens-0807490004-77,JOJO SUPERMERCAT,48.19,Gits Gulab Jamun Open & Eat Tin  (1 kg),26 Aug 2023,25 Aug 2024,88
cens-0807490004-77,JOJO SUPERMERCAT,37.34,Tata Sampann Brown Chana (Whole)  (500 g),01 Feb 2024,25 Jan 2025,2
cens-0807490004-77,JOJO SUPERMERCAT,8.8,zoff Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (100 g),01 Feb 2024,31 Jan 2025,46
cens-0807490004-77,JOJO SUPERMERCAT,3.5,Classic Masoor Dal (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,28
cens-0807490004-77,JOJO SUPERMERCAT,37.35,Mayurank Foods Mix Dal (Masur Dali)  (500 g),16 Feb 2024,14 Jun 2024,66
cens-0807490004-77,JOJO SUPERMERCAT,28.27,Fortune Everyday Basmati Rice (Basmati chaula)  (5 kg),01 Sep 2023,20 Aug 2025,61
cens-0807490004-77,JOJO SUPERMERCAT,47.39,Cadbury Fuse Peanut & Caramel filled Chocolate Bars  (24 g),01 Feb 2024,27 Oct 2024,62
cens-0807490004-77,JOJO SUPERMERCAT,48.2,"GO DESi Badam Burfi,8 pc Box  (96 g)",16 Jan 2024,14 Apr 2024,30
cens-0807490004-77,JOJO SUPERMERCAT,28.8,KOHINOOR Charminar Select Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Sep 2023,31 Aug 2025,38
cens-0807490004-77,JOJO SUPERMERCAT,15.29,"Red Bull Sugar Free Energy Drink  (250 ml, Plain Flavored)",01 Nov 2023,31 Oct 2024,33
cens-0807490004-77,JOJO SUPERMERCAT,44.2,Molsi's Zahidi Dates (Khajuri)  (2 x 0.5 kg),01 Feb 2024,30 Jan 2025,79
cens-0807490004-77,JOJO SUPERMERCAT,7.32,zoff Red Chilli (Gota lanka)  (100 g),01 Mar 2024,23 Feb 2025,27
cens-0807490004-77,JOJO SUPERMERCAT,40.2,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,83
cens-0807490004-77,JOJO SUPERMERCAT,24.9,Milky Mist Cooking Pasteurised Unsalted Butter  (100 g),03 Mar 2024,30 Nov 2024,2
cens-0807490004-77,JOJO SUPERMERCAT,27.15,Classic Sooji/Bombay Rava by Flipkart Grocery (Suji)  (500 g),17 Feb 2024,17 May 2024,68
cens-0807490004-77,JOJO SUPERMERCAT,40.5,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,17
cens-0807490004-77,JOJO SUPERMERCAT,13.34,Raw Pressery Mixed Fruit Juice  (1 L),19 Oct 2023,14 May 2024,72
cens-0807490004-77,JOJO SUPERMERCAT,21.4,Delish by Flipkart Green Chilli Pickle (Acharo)  (400 g),01 Feb 2024,25 Jan 2025,82
cens-0802290004-3940,,3.7,Tata Sampann Yellow Toor/Arhar Dal (Harada Dali) (Split)  (2 kg),01 Feb 2024,31 Jan 2025,21
cens-0802290004-3940,,18.2,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (80 g),01 Jan 2024,30 Dec 2024,20
cens-0802290004-3940,,29.5,BRITANNIA Little Hearts Classic Sweet & Salty (Mitha & Luniya)  (75 g),16 Jan 2024,15 Jul 2024,58
cens-0802290004-3940,,29.35,Anmol Dream Lite Salted Biscuit (Luniya Biscuit)  (500 g),06 Feb 2024,03 Aug 2024,39
cens-0802290004-3940,,43.20,Kalbavi Premium W320 Cashews (Kaju)  (500 g),01 Sep 2023,01 Jun 2024,39
cens-0802290004-3940,,1.12,zoff Carom Seeds (Juani)  (100 g),01 Mar 2024,23 Feb 2025,90
cens-0802290004-3940,,18.1,NESTLE Milkybar Tablet Bars  (22.5 g),01 Feb 2024,27 Oct 2024,88
cens-0802290004-3940,,28.21,KOHINOOR Super Silver Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Apr 2023,31 Mar 2025,11
cens-0802290004-3940,,39.1,Natureland Organics Moong Dal (Muga Dali) (Whole)  (1 kg),01 Feb 2024,25 Jan 2025,58
cens-0802290004-3940,,49.19,Organic Tattva Rajma Chithra (Whole)  (1 kg),01 Aug 2023,31 Jul 2024,58
cens-0802290004-3940,,27.14,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (10 kg),16 Feb 2024,15 May 2024,12
cens-0802290004-3940,,27.20,Classic Maida by Flipkart Grocery  (500 g),06 Feb 2024,05 May 2024,66
cens-0802290004-3940,,3.24,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,37
cens-0802290004-3940,,24.8,Milky Mist Cooking Pasteurised Unsalted Butter  (200 g),11 Jan 2024,06 Oct 2024,14
cens-0802290004-3940,,18.12,Cadbury Bournville Cranberry Dark Chocolate Bars  (80 g),21 Nov 2023,16 Aug 2024,90
cens-0802290004-3940,,38.9,Tata Sampann Yellow Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,61
cens-0802290004-3940,,40.12,Organic Tattva Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Aug 2023,25 Jul 2024,27
cens-0802290004-3940,,28.17,Tata Sampann Thin Poha (Chuda)  (0.5 kg),04 Feb 2024,05 Aug 2024,76
cens-0802290004-3940,,46.15,Maggi Pazzta Instant - Cheesy Tomato Twist Pasta  (68.5 g),01 Jan 2024,26 Sep 2024,94
cens-0802290004-3940,,34.13,Classic Kachi Ghani Mustard Oil by Flipkart Grocery Mustard Oil PET Bottle (Sorisa Tela)  (500 ml),01 Feb 2024,01 Nov 2024,31
cens-0802290004-3940,,29.6,UNIBIC Assorted(Pack of 10) Cookies  (750 g),16 Feb 2024,15 Aug 2024,32
cens-0802290004-3940,,1.16,zoff Fennel (Pana Madhuri)  (100 g),01 Mar 2024,01 Mar 2025,15
cens-0802290004-3940,,18.19,Cadbury Perk Chocolate coated wafer Home Treats Bars  (115.5 g),01 Jan 2024,30 Sep 2024,28
cens-0802290004-3940,,3.21,Natureland Organics Yellow Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,86
cens-0802290004-3940,,13.32,Tropicana Litchi Delight Fruit Beverage  (1 L),14 Jan 2024,12 Jul 2024,38
cens-0802290004-3940,,12.5,"Nescafe Classic Coffee Powder, 100% Pure Instant Coffee  (24 g)",01 Feb 2024,30 Aug 2025,8
cens-0802290004-3940,,8.8,zoff Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (100 g),01 Feb 2024,31 Jan 2025,93
cens-0802290004-3940,,37.32,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (5 kg),01 Nov 2023,31 Oct 2024,18
cens-0802290004-3940,,39.10,Mayurank Foods Green Moong Dal (Muga Dali) (Split/Chilka)  (500 g),05 Mar 2024,02 Jul 2024,78
cens-0802290004-3940,,14.17,COMPLAN Nutrition and Health Drink Kesar Badam Refill  (500 g),01 Oct 2023,23 Mar 2025,60
cens-0802290004-3940,,6.1,Fortune Besan  (500 g),16 Feb 2024,14 Jul 2024,80
cens-0802290004-3940,,51.20,"Tata Sampann Kitchen King Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Pariba masala)  (100 g)",01 Jan 2024,23 Jun 2025,50
cens-0802290004-3940,,25.14,Milky Mist Plain Processed cheese Slices  (765 g),16 Feb 2024,11 Nov 2024,19
cens-0802290004-3940,,48.30,Gits Rasgulla Open & Eat Tin (Rosogola)  (1 kg),20 Aug 2023,19 Aug 2024,54
cens-0802290004-3940,,43.8,Molsi's Royal Crunch Cashews (Kaju)  (200 g),04 Nov 2023,01 May 2024,6
cens-0802290004-3940,,48.13,lalji Soan Papdi Pouch  (400 g),01 Nov 2023,28 Apr 2024,78
cens-0802290004-3940,,48.12,Flipkart Supermart Besan Laddu Pouch  (400 g),18 Dec 2023,15 Apr 2024,55
cens-0802290004-3940,,13.3,Maaza Mango  (1.2 L),16 Feb 2024,15 Aug 2024,68
cens-0802290004-3940,,13.22,Real Fruit Juice Guava  (1 L),01 Jan 2024,28 Jun 2024,40
cens-0802290004-3940,,8.36,Apis Royal Zahidi Premium Dates (Khajuri)  (500 g),01 Jan 2024,01 Jul 2025,91
cens-0807490004-83,COALIMENT,13.13,Real Masala Pomegranate  (1 L),01 Feb 2024,31 Oct 2024,19
cens-0807490004-83,COALIMENT,47.19,Cadbury Perk Chocolate coated wafer Home Treats Bars  (115.5 g),01 Jan 2024,30 Sep 2024,53
cens-0807490004-83,COALIMENT,44.32,Farmley Premium Black Seedless Raisins (Kishmish)  (200 g),07 Feb 2024,02 Nov 2024,6
cens-0807490004-83,COALIMENT,2.36,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,25 Nov 2024,44
cens-0807490004-83,COALIMENT,14.7,Horlicks Mother's Plus Vanilla Refill  (400 g),01 Jan 2024,25 Dec 2024,71
cens-0807490004-83,COALIMENT,26.22,Anik Cow Ghee 500 ml Plastic Bottle (Ghio),15 Feb 2024,08 Feb 2025,69
cens-0807490004-83,COALIMENT,14.39,HORLICKS Chocolate Delight Flavour Mix  (500 g),24 Jan 2024,17 Jan 2025,92
cens-0807490004-83,COALIMENT,42.14,Farmley Premium California Almonds (Badam)  (500 g),30 Oct 2023,26 Apr 2024,36
cens-0807490004-83,COALIMENT,26.20,PREMIUM Cow Ghee 1 L Tetrapack by Flipkart Grocery (Ghio),17 Feb 2024,12 Nov 2024,19
cens-0807490004-83,COALIMENT,45.11,Yu Chilli Manchurian Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (70 g),27 Aug 2023,22 May 2024,16
cens-0807490004-83,COALIMENT,13.30,Tropicana 100% Mixed Fruit Juice  (1 L),06 Jan 2024,03 Jul 2024,94
cens-0807490004-83,COALIMENT,10.10,natural tattva Rock Salt (Pothoro Lunno)  (1 kg),01 Feb 2024,20 Jan 2026,80
cens-0807490004-83,COALIMENT,12.9,Rejuve by Flipkart Fine Blend Instant Coffee  (100 g),01 Jan 2024,03 Jul 2025,6
cens-0807490004-83,COALIMENT,11.33,UNIBIC Snappers Potato - Cream & Onion Crackers  (300 g),01 Jan 2024,30 Jun 2024,34
cens-0807490004-83,COALIMENT,17.7,Maggi Rich Tomato Ketchup  (970 g),01 Nov 2023,25 Oct 2024,73
cens-0807490004-83,COALIMENT,28.18,Fortune Biryani Special Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Nov 2023,01 Nov 2025,8
cens-0807490004-83,COALIMENT,28.39,Daawat Super Basmati Rice (Basmati chaula) (Long Grain)  (5 kg),01 Oct 2023,19 Sep 2025,3
cens-0807490004-83,COALIMENT,4.6,Natureland Organics Wheat Suji  (500 g),30 Dec 2023,24 Sep 2024,58
cens-0807490004-83,COALIMENT,48.15,lalji Cham Cham Tin  (1 kg),01 Nov 2023,28 Apr 2024,75
cens-0807490004-83,COALIMENT,29.39,UNIBIC Cashew Badam Cookies  (300 g),16 Jan 2024,17 Jul 2024,50
cens-0807490004-83,COALIMENT,40.4,Classic Kabuli Chana (Kabuli Buta) (Whole) by Flipkart Grocery  (500 g),01 Feb 2024,27 Oct 2024,77
cens-0807490004-83,COALIMENT,29.10,"BRITANNIA NutriChoice High Fibre Biscuits Digestive  (1 kg, Pack of 5)",01 Mar 2024,25 Nov 2024,50
cens-0807490004-83,COALIMENT,36.4,FIGARO Olive Oil Tin  (200 ml),01 Jan 2024,15 Dec 2026,3
cens-0807490004-83,COALIMENT,1.27,zoff Star Anise (Chakra pula)  (50 g),01 Oct 2023,24 Sep 2024,84
cens-0807490004-83,COALIMENT,11.36,UNIBIC Snappers Potato Indi Spice Crackers  (300 g),08 Jan 2024,05 Jul 2024,22
cens-0807490004-83,COALIMENT,1.19,zoff Tamarind/Imli (Tentuli)  (500 g),01 Feb 2024,25 Jan 2025,51
cens-0807490004-83,COALIMENT,13.15,Slice Thickest Mango Drink  (600 ml),01 Feb 2024,29 Jul 2024,33
cens-0807490004-83,COALIMENT,25.17,Dlecta Feta cheese Block  (100 g),22 Feb 2024,19 Aug 2024,59
cens-0807490004-83,COALIMENT,14.9,HORLICKS Classic Malt  (750 g),23 Jan 2024,16 Jan 2025,72
cens-0807490004-83,COALIMENT,45.12,Yu Zingy Cheese Cup Noodles Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (80 g),31 Aug 2023,26 May 2024,37
cens-0807490004-83,COALIMENT,29.11,UNIBIC Fruit & Nut Cookies  (300 g),01 Feb 2024,02 Aug 2024,69
cens-0807490004-83,COALIMENT,43.30,"Happilo Essentials Cashew 8 Pieces , Kaju Tukda, Healthy Snack Cashews  (1 kg)",01 Dec 2023,30 Nov 2024,33
cens-0807490004-83,COALIMENT,3.4,NUTRELA Soya Chunks  (1 kg),01 Feb 2024,25 Jan 2025,30
cens-0807490004-83,COALIMENT,6.6,Classic Besan by Flipkart Grocery  (500 g),05 Mar 2024,02 Jun 2024,71
cens-0807490004-83,COALIMENT,28.30,Mayurank Puffed Rice (Mudhi)  (0.2 kg),01 Mar 2024,30 Jun 2024,98
cens-0807490004-83,COALIMENT,47.32,Cadbury 5 Star Chocolate Home Treats Bars  (191.9 g),15 Jan 2024,10 Sep 2024,51
cens-0807490004-83,COALIMENT,32.10,7UP Soft Drink Can  (250 ml),01 Jan 2024,26 Sep 2024,56
cens-0807490004-83,COALIMENT,11.29,"Pringles Potato Chips Original, Salted Flavor, Crispy Snack for Game Nights, On-the-Go Chips  (107 g)",01 Nov 2023,31 Oct 2024,89
cens-0807490004-83,COALIMENT,28.6,Unity From The House of India Gate - Mini Mogra Basmati Rice (Basmati chaula) (Broken Grain)  (10 kg),01 Jan 2024,20 Dec 2025,56
cens-0807490004-83,COALIMENT,26.18,Classic Desi Ghee 1 L Tetrapack by Flipkart Grocery (Ghio),09 Jan 2024,09 Oct 2024,11
cens-0807490004-263,LA SIRENA,15.17,"Red Bull The Red Edition Energy Drink  (250 ml, Watermelon Flavored)",28 Jun 2023,21 Jun 2024,85
cens-0807490004-263,LA SIRENA,24.3,Amul Pasteurised Salted Butter  (100 g),08 Jan 2024,01 Jan 2025,38
cens-0807490004-263,LA SIRENA,29.22,Sunfeast Farmlite 5 Grain Digestive High Fiber  (800 g),01 Jan 2024,26 Sep 2024,27
cens-0807490004-263,LA SIRENA,18.18,"NESTLE Munch Chocolate Coated Crunchy Wafer, ShareBag Bars  (160.2 g)",01 Jan 2024,27 Aug 2024,57
cens-0807490004-263,LA SIRENA,30.2,Flipkart SmartBuy CTC Tea Pouch (Regular Tea)  (1 kg),14 Feb 2024,09 Nov 2024,42
cens-0807490004-263,LA SIRENA,27.36,Agro Fresh Sooji (Suji)  (500 g),01 Feb 2024,01 May 2024,74
cens-0807490004-263,LA SIRENA,28.15,Daawat Sehat Mini Mogra Basmati Rice (Basmati chaula) (Broken Grain)  (10 kg),01 Nov 2023,20 Oct 2025,5
cens-0807490004-263,LA SIRENA,5.7,Agro Fresh Maida  (500 g),01 Mar 2024,31 May 2024,79
cens-0807490004-263,LA SIRENA,32.4,"Limca Lime n Lemoni Soft Drink, PET Bottle  (750 ml)",01 Mar 2024,01 Jul 2024,39
cens-0807490004-263,LA SIRENA,11.30,Too Yumm! Rings Tomato Twist Chips  (1N Toy Free)  (70 g),16 Nov 2023,13 May 2024,96
cens-0807490004-263,LA SIRENA,11.10,Bingo Mad Angles Achaari Masti Chips  (66 g),01 Feb 2024,29 Jul 2024,44
cens-0807490004-263,LA SIRENA,21.3,Delish by Flipkart Mixed Pickle (Acharo)  (400 g),01 Feb 2024,25 Jan 2025,16
cens-0807490004-263,LA SIRENA,45.5,Maggi Nutri licious Veg Atta Masala Instant Noodles Vegetarian  (290 g),30 Dec 2023,30 Aug 2024,88
cens-0807490004-263,LA SIRENA,28.32,KOHINOOR Charminar Rozana Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),01 Sep 2023,20 Aug 2025,61
cens-0807490004-263,LA SIRENA,14.32,Horlicks Women's Plus Chocolate Flavor Carton  (400 g),01 Jan 2024,25 Dec 2024,69
cens-0807490004-263,LA SIRENA,14.9,HORLICKS Classic Malt  (750 g),23 Jan 2024,16 Jan 2025,4
cens-0807490004-263,LA SIRENA,3.40,Mayurank Foods White Peas (Motoro) (Whole)  (500 g),01 Mar 2024,28 Jun 2024,75
cens-0807490004-263,LA SIRENA,18.14,Cadbury 5 Star Chocolate Bars  (38 g),01 Jan 2024,26 Sep 2024,49
cens-0807490004-263,LA SIRENA,32.12,Mountain Dew Soft Drink PET Bottle  (750 ml),16 Jan 2024,14 May 2024,52
cens-0807490004-263,LA SIRENA,3.4,NUTRELA Soya Chunks  (1 kg),01 Feb 2024,25 Jan 2025,45
cens-0807490004-263,LA SIRENA,24.14,Nutralite Premium|Enriched with Vitamins and Omega 3|Naturally Cholesterol-free Fat Spread  (500 g),04 Nov 2023,03 Aug 2024,3
cens-0807490004-263,LA SIRENA,34.10,DHARA Kachi Ghani Mustard Oil Can (Sorisa Tela)  (5 L),01 Mar 2024,29 Nov 2024,61
cens-0807490004-263,LA SIRENA,14.17,COMPLAN Nutrition and Health Drink Kesar Badam Refill  (500 g),01 Oct 2023,23 Mar 2025,32
