customer_id,customer_name,product_name,unit_price,quantity,purchase_date
474,Victoria Torres,Delish by Flipkart Eggless Vanilla flavored Cake Rusk  (200 g),150,4,2024-03-22
31,Ryan Howell,Milky Mist Dairy whitner Milk Powder  (1 kg),369,4,2024-04-24
150,Peter Sexton,Happilo Premium International Nuts & Berries (Assorted Fruits & Nuts)  (200 g),277,2,2024-02-22
202,Casey Jordan,MTR Ready Mix Rava Idli 1 kg,213,1,2024-03-11
294,Benjamin Chung,Too Yumm! Veggie Stix Sour Cream and Onion Chips  (10 g Extra in Pack)  (65 g),28,1,2024-04-19
332,Carolyn Hays,Catch Sprinkler Black Salt  (200 g),40,4,2024-05-01
278,Stephanie Steele,NUTRELA Soya Granules  (20 g Extra in Pack)  (200 g),50,1,2024-03-28
176,Douglas Reeves,Flipkart Supermart Vinegar  (200 ml),21,3,2024-05-03
284,Jessica Gonzalez,Umadi's Hot and Sweet Lemon Pickle (Acharo)  (1 kg),154,4,2024-02-19
140,Michelle Reynolds,Beyond Snack Kerala Banana Original Style Chips  (10 g Extra in Pack)  (75 g),39,3,2024-05-05
140,Michelle Reynolds,Flipkart Supermart Methi Mathri  (200 g),104,4,2024-04-28
166,Cameron Gill,Cadbury 5 Star Chocolate Bars  (38 g),19,3,2024-02-20
122,Devin Bradshaw,"Lay's Potato Chips - American Style Cream & Onion Flavour, Best-Quality & Crunchy Chips  (73 g)",26,4,2024-03-27
27,Mary Hubbard,NESTLE Milkybar Tablet Bars  (22.5 g),19,2,2024-03-04
197,William Greene,"Tetley Lemon, Ginger, Mint Green Tea Bags Box  (25 Bags)",119,3,2024-03-24
418,Haley Webb,Milky Mist Cooking Pasteurised Unsalted Butter  (500 g),249,2,2024-03-28
458,Richard Melendez,Annapurna Cow Ghee 500 ml Plastic Bottle (Ghio),314,3,2024-04-19
41,Ebony Rubio,DNV Mixed Pickle (Acharo)  (1 kg),107,1,2024-03-03
90,Jessica Lowe,"Utkal's Kasper Sona Masoori Rice (Sona Masoori Chaulo) (Full Grain, Raw)  (10 kg)",438,3,2024-04-04
449,Melissa Holt,"Let's Try Lite Multigrain Mix, Made with 100% Groundnut Oil (Mixture)  (200 g)",100,3,2024-02-29
246,Christian Johnson,Mark Premium Poppy Seed (Posta)  (200 g),380,1,2024-04-03
159,David Hayden,Alpenliebe Strawberry Jelly Candy  (148 g),42,1,2024-03-05
386,Caitlin Hernandez,Amul Mithai Mate Sweetened Condensed Milk,6,3,2024-02-08
221,Jennifer Day,zoff Red Chilli Stemless (Gota lanka)  (500 g),198,1,2024-03-16
489,David Oneill,Milky Mist Chocolate Milk Shake - 220 ml,22,4,2024-03-01
333,Steven Rodriguez,Daawat Brown Basmati Rice (Basmati chaula) (Medium Grain)  (1 kg),162,3,2024-03-11
27,Mary Hubbard,WeiKFiELD Cooker Cake Mix Vanilla Flavor Carton 150 g,110,3,2024-02-23
2,Nicholas Cardenas,"INDIA GATE Rozana Basmati Rice (Basmati chaula) (Medium Grain, Polished)  (250G INDIA GATE CLASSIC BASMATI RICE Free)  (5 kg)",481,4,2024-03-06
425,Thomas Ballard,Classic Ginger Powder by Flipkart Grocery (Ada gunda)  (100 g),100,2,2024-03-09
441,Jesse Perez PhD,Milky Mist Cooking Pasteurised Unsalted Butter  (100 g),50,3,2024-03-28
70,Scott Estrada,Flipkart Supermart Kara Sev (Mixture)  (200 g),115,3,2024-04-21
36,Matthew Bond,zoff Turmeric Powder  (500 g),112,4,2024-03-06
191,Melissa Singh,Prabhuji Aloo Bhujia  (25 g Extra in Pack)  (175 g),59,4,2024-03-02
181,Lauren Craig,Go Processed cheese Cubes  (200 g),155,1,2024-02-24
206,Tiffany Graham,Bikano Panjeeri Laddu Box  (400 g),117,3,2024-03-14
200,Danny Bowers,"Sugar free Natura, 500 Pellets | 100% Safe| Scientifically Proven & Tested Sweetener  (42.5 g)",240,1,2024-05-01
212,Monica Lozano,Bikano Tasty Spicy Coated Peanuts (Coated badam)  (50 g Extra in Pack)  (400 g),10,1,2024-03-09
100,Diana Barber,UNIBIC Fruit and Nut Cookies  (75 g),21,2,2024-04-08
168,Mary Greer,Delish by Flipkart Eggless Vanilla flavored Cake Rusk  (200 g),150,3,2024-02-17
211,Steven Freeman,"HORLICKS Junior for active brain and height gain Nutrition Drink  (1 kg, Vanilla Flavored)",546,1,2024-04-06
72,Michele Butler,Flipkart Supermart Aloo Bhujia  (200 g),118,2,2024-05-04
249,Wanda Garza,"Kellogg's Nuts Delight, 12-in-1 Power Breakfast, India No.1 Muesli Cereal Pouch  (500 g)",342,2,2024-02-09
434,Ricky Wolf,RUNutz Premium W32O Cashews (Kaju)  (500 g),347,3,2024-05-01
260,Kyle Kelly,Uncle Chipps Spicy Treat Chips  (35% Extra in Pack)  (37 g),19,1,2024-02-13
460,Cynthia Johnson,Sona Masoori Rice (Sona Masoori Chaulo) (Steam)  (5 kg),314,4,2024-02-18
208,Jessica Richardson,"Junior Horlicks Nutrition Drink Vanilla,Jar, Children's health drink  (500 g)",283,2,2024-02-15
436,Whitney Huang,Bikaneri Basket Spongy Rasgulla Tin (Rosogola)  (1000 g),198,3,2024-02-17
44,Brenda Brewer,Tata Coffee Grand Premium | 100% Coffee Blend | With Flavour Locked Decoction Crystals Instant Coffee  (45 g),120,1,2024-02-23
208,Jessica Richardson,BRITANNIA Gold Marie Biscuit  (950 g),127,4,2024-05-05
245,Mrs. Susan Torres PhD,Del Monte Pomace Olive Oil PET Bottle  (5 L),"2,968",4,2024-03-09
39,Jeremy Mejia,Unity From The House of India Gate - Brown Raw Rice (Koncha Chaulo) (Full Grain)  (1 kg),109,4,2024-03-05
30,Manuel Armstrong,Mayurank Foods Mix Dal (Masur Dali)  (500 g),67,4,2024-04-28
403,Jesus Smith,Tata Sampann Chilli Powder With Natural Oils (Lal lanka gunda)  (500 g),236,1,2024-02-09
434,Ricky Wolf,Fortune Besan  (500 g),55,3,2024-03-01
497,Kristy Fisher,Slice Thickest Mango Drink  (1.75 L),71,2,2024-05-04
89,Brandy Garrett,"Tata Tea Premium Teaveda Tulsi, Cardamom, Ginger Black Tea Box  (250 g)",160,3,2024-04-12
333,Steven Rodriguez,Catch Sprinklers Chat Masala (Chaat Masala)  (100 g),74,3,2024-03-07
74,Anthony Jenkins,"Lay's Potato Chips - American Style Cream & Onion Flavour, Best-Quality & Crunchy Chips  (73 g)",26,2,2024-02-29
54,Cathy Miranda,Flipkart Supermart Kara Sev (Mixture)  (200 g),115,3,2024-04-10
138,Jeff Bowen,Cadbury Dairy Milk Silk Chocolate Bars  (60 g),72,4,2024-02-11
103,James Schmidt,Kissan Mixed Fruit Jam 200 g,73,4,2024-03-12
248,Juan Ferguson,Dalda Vanaspati 1 L Pouch,129,3,2024-04-25
10,Kayla Cruz,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",150,3,2024-03-27
485,Jared Smith,"Coca-Cola Zero Sugar, No Calories Soft Drink Can  (300 ml)",33,4,2024-05-05
405,Jill Garcia,NESTLE Milkmaid Sweetened Condensed Milk  (380 g),139,2,2024-02-29
348,Joseph Graves,Flipkart Supermart Gold Tea Pouch (Regular Tea)  (500 g),148,1,2024-02-09
337,Julie Hughes,UTTAM SUGAR Sulphurfree Sugar (Refined Sugar)  (1 kg),50,3,2024-04-08
474,Victoria Torres,Classic Green Cardamom by Flipkart Grocery (Chhota gujurati)  (50 g),113,2,2024-04-23
447,David Smith,"ELINA Rice (Sada Chaula) (Long Grain, Boiled)  (1 kg)",195,2,2024-04-17
448,Michael Smith,Yogabar Super Oats Dark Chocolate Pouch  (400 g),186,2,2024-04-19
86,Beth Reed,DNV Cumin Powder (Jeera gunda)  (100 g),116,4,2024-02-29
3,Barbara Holder,Rejuve by Flipkart Fine Blend Instant Coffee  (100 g),220,2,2024-04-17
325,Michael Simmons,Happilo Premium 100% Natural Californian Inshell Kernels Value Pack Walnuts (Akhrot)  (450 g),373,3,2024-02-23
416,William Dougherty,EVEREST Tandoori Chicken Masala  (50 g),41,4,2024-02-28
78,Ashley Bryant,Uncle Chipps Spicy Treat Chips  (35% Extra in Pack)  (37 g),19,1,2024-02-26
475,Rhonda Moore,"Chupa Chups Long Tubes, Strawberry Flavour, Soft Candy Strawberry & Watermelon Candy  (80 g)",47,4,2024-03-22
241,Joshua Ellis,Emami Healthy and Tasty Chicken Masala  (50 g),36,3,2024-04-04
10,Kayla Cruz,"ProV Select Almond (Badam) (Combo Pack, 2*200 g) (400 g) Almonds  (2 x 200 g)",294,1,2024-02-25
166,Cameron Gill,Milky Mist Cooking Pasteurised Unsalted Butter  (500 g),249,2,2024-05-03
419,Christine Hill,"Tata Sampann Kitchen King Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Pariba masala)  (100 g)",61,3,2024-03-19
212,Monica Lozano,Anmol Marie Biscuit  (800 g),130,1,2024-04-10
29,Richard Donovan,"PATANJALI Chakki Atta, Whole Wheat with Bran, Genhu ka Atta, Organic Flour (Whole-Gehuro otta)  (10 kg)",422,1,2024-03-19
199,Andre White,Classic Walnuts Kernels by Flipkart Grocery  (200 g),233,1,2024-03-18
421,Joseph Wilson,Classic Black Pepper powder by Flipkart Grocery (Golamaricha gunda)  (100 g),102,3,2024-03-10
365,David Ellison,UTTAM SUGAR Sulphurfree Sugar (White Sugar)  (500 g),27,4,2024-03-16
458,Richard Melendez,zoff Red Chilli Stemless (Gota lanka)  (500 g),198,3,2024-02-17
334,Julie Willis,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds, Multigrain Cereal Pouch  (450 g)",361,2,2024-03-01
108,Jeffrey Ford,Flipkart Supermart Bombay Mixture  (200 g),115,3,2024-04-14
3,Barbara Holder,Levista Classic Instant Coffee  (200 g),508,1,2024-04-03
388,David Long,lalji Aloo Bhujia  (400 g),235,1,2024-03-30
426,Zachary Griffin,"Tata Soulfull Ragi Bites No Maida Choco, Yummy Chocolatey, 7 Grains Breakfast Cereal Pouch  (375 g)",194,2,2024-04-21
465,Misty Carter,Classic Figs by Flipkart Grocery (Dimiri)  (200 g),265,1,2024-04-22
79,Annette Aguirre,HERSHEY'S KISSES Milk Chocolate | Melt-in-mouth Chocolates Truffles  (36 g),47,2,2024-02-25
224,Jennifer Farmer,Too Yumm! Potato Stix Aloo Chat Chips  (70 g),30,2,2024-03-06
377,Katherine Dean,Dukes Creme Squares Cracker  (100 g),25,3,2024-02-14
321,Cindy Griffin,Dalda Kachi Ghani Mustard Oil Pouch (Sorisa Tela)  (1 L),127,3,2024-04-12
425,Thomas Ballard,Cintu Superr Jar Bars  (548 g),154,2,2024-03-12
294,Benjamin Chung,MDH Deggi Mirch Chilli Powder (Lal lanka gunda)  (100 g),103,3,2024-05-01
218,Derrick Hendricks,Happilo Premium Natural Californian Badam/ Almonds  (450 g),371,3,2024-04-14
313,Yvette Greene,Knorr Italian Mushroom Soup  (46 g),57,4,2024-03-27
482,Denise Jones,Lay's American Style Cream and Onion Chips  (3 x 90 g),108,3,2024-04-19
328,Brian Patterson,Wai Wai Dynamite Chicken Noodles Instant Noodles Non-vegetarian  (100 g),39,4,2024-02-18
304,Susan Maldonado,Tata Sampann White Urad Dal (Biri Dali) (Whole)  (1 kg),200,1,2024-04-06
111,Pamela Garcia,FUNFOODS by Dr. Oetker Peanut Butter Crunchy 750 g (Nut Butter),177,3,2024-04-15
411,Jessica Grant,WeiKFiELD Strawberry Flavour Jelly Crystals,39,3,2024-02-20
96,Kimberly Castro,Emami Healthy and Tasty Chicken Masala  (50 g),36,3,2024-04-25
354,Lee Roberts,"Chupa Chups Long Tubes, Strawberry Flavour, Soft Candy Strawberry & Watermelon Candy  (80 g)",47,1,2024-02-27
238,Laura Gomez,RAJNIGANDHA Silver Pearls Cardamom Mouth Freshener  (6 g),53,4,2024-02-21
18,Erika Collins,Agrilite HMT Sonam Steam Rice (Medium Grain)  (5 kg),356,1,2024-04-21
35,Curtis Mendez,"Amul Processed cheese Slices  (200 g, 10 Units)",14,4,2024-04-30
58,Daniel Sutton,ORION Turtle Sour Cream Corn Chips  (115 g),100,4,2024-03-07
500,Jerry Preston,Classic Red Rajma (Whole) by Flipkart Grocery  (500 g),145,1,2024-03-11
460,Cynthia Johnson,Tetley Immune with Added Vitamin C Tulsi Green Tea Bags Box  (25 Bags),100,3,2024-03-15
242,Patrick Edwards,Amulya Dairy Whitener Milk Powder  (1 kg),441,1,2024-03-20
14,Eric Jones,PARLE Hide and Seek Black Bourbon Choco Cream Sandwich  (300 g),150,3,2024-05-01
426,Zachary Griffin,RUCHI Turmeric Power  (250 g),108,1,2024-02-18
307,Joshua Ewing,Yu Three Cheese Cup Pasta-Instant Food Ready To Eat in 4 Mins-No Preservatives Pasta  (220 g),199,1,2024-04-05
234,Jennifer Jenkins,Lay's American Style Cream and Onion Flavour Chips  (5 g Extra in Pack)  (18.5 g),10,3,2024-03-01
256,Raymond Burton,KARACHI BAKERY Osmania Cookies  (400 g),123,2,2024-03-09
259,Kristin Stephenson,Knorr Shanghai Hot and Sour Chicken Soup  (36 g),64,3,2024-03-23
398,Michael Wilkinson,Flipkart Supermart Gold Tea Pouch (Regular Tea)  (250 g),199,1,2024-02-12
481,Tonya Jones,Bikaneri Basket Spongy Rasgulla Tin (Rosogola)  (1000 g),198,2,2024-05-01
33,Brian Cervantes,Organic Tattva Besan  (500 g),125,2,2024-04-24
151,Jessica Watson,UTTAM SUGAR Sulphurfree Sugar (White Sugar)  (500 g),27,4,2024-02-12
45,Jonathan Wright,natural tattva Rock Salt (Pothoro Lunno)  (1 kg),120,4,2024-04-30
188,Kimberly Howell,Natureland Organics Wheat Suji  (500 g),42,3,2024-03-21
40,Christopher Wagner,Women's Horlicks Caramel Flavor Carton  (750 g),479,1,2024-03-08
179,Gwendolyn Fields DVM,Kissan Mango Jam 490 g (Amboro Jam),190,3,2024-02-21
294,Benjamin Chung,Molsi's Dry Roasted & Salted Pistachios  (200 g),222,2,2024-04-04
273,Anthony Haley,MDH Lal Mirch Powder (Lal lanka gunda)  (100 g),49,3,2024-04-12
226,Brenda Mcclain,Emami Healthy and Tasty Chicken Masala  (50 g),36,2,2024-03-14
342,Frances Spears,Molsi's Arabian Black Dates (Khajuri)  (500 g),183,2,2024-05-02
412,Troy Alvarado,"Saffola Soya Bhurji Magic Masala, Anytime Snack, Instant Ready In 5 Mins, 2x Protein 35 g",1,4,2024-04-23
41,Ebony Rubio,ProV Premium Cranberries  (250 g),155,2,2024-03-09
174,Rachel Harris,ORION Choco Pie Cream Filled  (50 g),35,4,2024-04-23
113,Leslie Jackson,Dr Oetker Fun Foods Veg Mayonnaise De'lite 750 g,112,2,2024-03-07
363,Franklin Mccoy,Fortune Xpert Pro Sugar Conscious Blended Oil Can (Mishrita Tela)  (5 L),831,3,2024-05-04
76,John Johnson,Nescafe Gold Blend Instant Coffee  (185 g),891,3,2024-04-08
55,Raymond Vargas,"Rejuve by Flipkart Litchi Fruit Drink, 100% Indian Fruit, High in Vitamin C  (1 L)",120,4,2024-02-21
121,Michael Roth,Saffola Gold Refined Cooking Rice Bran & Corn Blended Oil Can (Mishrita Tela)  (3 L),558,1,2024-04-30
364,Stacey Guzman,Classic Green Peas (Motoro) (Whole) by Flipkart Grocery  (500 g),120,4,2024-03-22
76,John Johnson,"Nescafe Classic Coffee Powder, 100% Pure Instant Coffee  (45 g)",161,2,2024-02-16
391,Daniel Campos,Alpenliebe Gold Rich Milky Caramel Toffee  (144 g),41,4,2024-02-18
363,Franklin Mccoy,"INDIA GATE Daily Premium Basmati Rice (Basmati chaula) (Long Grain, Raw)  (5 kg)",545,3,2024-03-19
67,Leon Santos,Fortune Everyday Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),123,3,2024-04-18
21,Jeremy White,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),139,4,2024-02-17
300,Logan Parker,MARS Nougat & Caramel Filled Chocolate Bars  (51 g),53,3,2024-03-02
28,Hailey Petersen,Cadbury Dairy Milk Silk Hazelnut Chocolate Bars  (58 g),81,2,2024-04-02
5,Joyce Austin MD,"MTR Gulab Jamun Mix 350 g  (Combo Pack 1 + 1 Free, 160 g each)",138,3,2024-03-03
416,William Dougherty,"ProV Select Almond (Badam) (Combo Pack, 2*200 g) (400 g) Almonds  (2 x 200 g)",294,3,2024-03-01
429,Dr. Jason Bennett,PARLE Monaco Pizza Cookies  (300 g),130,3,2024-02-16
365,David Ellison,Wai Wai Masala Delight Super Saver Instant Noodles Vegetarian  (330 g),104,3,2024-02-07
361,Timothy Marsh,Alpenliebe Strawberry Jelly Candy  (148 g),42,4,2024-02-27
274,George Phillips,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (1 kg),154,4,2024-03-21
365,David Ellison,DNV Vinegar  (350 ml),34,3,2024-03-25
125,Jessica Taylor,Gits Jalebi with Maker Dessert Mix 100 g,55,1,2024-02-20
363,Franklin Mccoy,Classic Roasted Bengal Gram (Bhaja Sola Buta) (Whole) by Flipkart Grocery  (500 g),59,1,2024-05-02
392,Michelle Rodgers,Cadbury Dairy Milk Silk Fruit and Nut Chocolate Bars  (137 g),167,3,2024-03-09
233,Vincent Downs,BRITANNIA Treat Mixed fruit Croissants  (47 g),17,1,2024-04-14
459,Melissa Cardenas,"Sunfeast Rich Taste Marie Biscuit  (1 kg, Pack of 5)",102,3,2024-04-26
111,Pamela Garcia,UNIBIC Sugar Free Butter Cookies  (75 g),46,1,2024-04-27
133,Phillip Warner,Cadbury Choclairs Gold (25 Candies) Candy  (130 g),47,3,2024-03-22
337,Julie Hughes,Classic Mot Matki (kancha muga) (Whole) by Flipkart Grocery  (500 g),110,3,2024-03-16
341,Benjamin Daniels,Anmol Dream Lite Premium Salted Biscuit (Luniya Biscuit)  (124 g),19,2,2024-03-01
463,Hannah Kelly,Bingo Mad Angles Achaari Masti Chips  (66 g),17,3,2024-02-12
65,Robert Rodriguez,Fortune health physically refined Rice Bran Oil Can  (5 L),625,4,2024-02-27
119,Brian Coleman,Classic White Rajma (Whole) by Flipkart Grocery  (500 g),150,1,2024-02-19
117,Lisa Willis,Bagrry's White Oats Pouch  (1500 g),219,2,2024-03-13
397,Christopher Trevino,Tata Tea Gold with 15% Long Leaves Black Tea Pouch  (750 g),312,1,2024-03-13
247,Sarah Huynh,"Kwality Crunchy Muesli Almonds & Raisins, 76% Multigrains, High in Fiber & Protein Plastic Bottle  (1 kg)",257,1,2024-03-01
88,Danielle White,Varalakshmi Tapioca Premium Sago  (500 g),54,4,2024-03-29
270,Anthony Berry,"Emami Healthy and Tasty Mantra Chatpata Chaat Masala, No Added Colour & Preservatives  (50 g)",32,3,2024-03-19
86,Beth Reed,Happilo Premium Californian Pitted Prunes  (200 g),236,1,2024-03-02
498,Gina Gordon,Happilo Premium Golden Barih Seedless Dates Value Pack Dates (Khajuri)  (500 g),401,3,2024-03-25
341,Benjamin Daniels,Farmley Premium Date Bites- No Added Sugar Tin (Dryfruits Sweet)  (180 g),204,4,2024-02-08
408,Isaac Cowan,Dukes NICE Sugar Sprinkled Coconut Biscotti  (145 g),23,3,2024-03-15
432,David Gonzalez,Molsi's Indian Raisins (Kishmish)  (250 g),130,2,2024-02-11
3,Barbara Holder,"Tata Soulfull Masala Oats+ With Millets, Mast Masala, Real Veggies, Non Sticky, Healthy Snack Pouch  (500 g)",162,1,2024-04-03
123,Kathleen Hanna,Bikano Panjeeri Laddu Box  (400 g),117,4,2024-03-08
128,Lauren Vazquez,Yu Zingy Cheese Cup Noodles Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (80 g),37,1,2024-04-16
258,Matthew Reyes DDS,"Tata Salt Lite Namak, 15% Low Sodium, Reduce Sodium for Active Health Iodized Salt (Lunno)  (1 kg)",42,1,2024-02-11
330,Joseph Ellis,Agro Fresh Maida  (500 g),25,2,2024-04-14
34,Jamie Smith,Bingo No Rulz Masala Curlz - Masala Flavoured Light & Tasty Baked Puffs Puffcorn  (80 g),25,4,2024-04-19
178,Rebecca Reed,Farmley Roasted and Flavored Thai Chilli Cashews (Kaju)  (200 g),237,3,2024-02-24
393,Amy Williams,MDH Kitchen King Mixed Spices Powder (Pariba masala)  (100 g),72,2,2024-04-03
72,Michele Butler,Tata Sampann Yellow Chana Dal (Buta Dali) (Split)  (500 g),64,1,2024-04-11
156,Rebecca Campbell,Prabhuji Aloo Bhujia  (25 g Extra in Pack)  (175 g),59,2,2024-04-30
175,Miranda Chambers,"INDIA GATE Super Basmati Rice (Basmati chaula) (Long Grain, Polished)  (5 kg)",789,1,2024-05-04
216,William Stephens,Snapin Cinnamon Powder  (40 g),67,3,2024-03-18
296,Laura Hall,Too Yumm! Veggie Stix Sour Cream and Onion Chips  (10 g Extra in Pack)  (65 g),28,2,2024-03-13
158,Mary Salinas,Catch Ginger Garlic Paste  (200 g),30,1,2024-03-31
327,Heather Adams,"Sofit Soya Drink Kesar Pista, 1 L  (1 L)",110,3,2024-05-05
483,Justin Holmes,"Rejuve by Flipkart Vedic Tea with Goodness of Tulsi, Brahmi, Cardamom, Ginger Tea Pouch (Flavored Tea)  (250 g)",170,4,2024-05-02
392,Michelle Rodgers,Bingo Chilli Sprinkled Chips  (90 g),34,2,2024-03-22
285,Kelsey Tucker,WONDERLAND Foods Anjeer (Dimiri) (Dried Figs)200g-Pack of 1 Figs  (200 g),228,3,2024-02-10
133,Phillip Warner,"Sublabh Classic Ratna Rice (Long Grain, Parboiled)  (5 kg)",223,1,2024-02-19
318,Christopher Mcdonald,Too Yumm! Classic Salted Chips  (90 g),38,3,2024-04-04
443,Katie Lewis,HERSHEY'S KISSES Milk Chocolate | Melt-in-mouth Chocolates Truffles  (36 g),47,4,2024-04-08
229,Randy Rodriguez,Nutraj (Khojuri) (Chuara - Kharek) Dry Dates  (500 g),207,4,2024-03-13
278,Stephanie Steele,"Emami Healthy and Tasty Mantra Chatpata Chaat Masala, No Added Colour & Preservatives  (50 g)",32,3,2024-04-14
345,Joseph Johnson,Nutraj California Roasted & Salted Pistachios  (250 g),276,3,2024-04-06
479,Charles Rowe,KOHINOOR Charminar Rozana Basmati Rice (Basmati chaula) (Medium Grain)  (1 kg),118,2,2024-04-02
188,Kimberly Howell,Amul Taaza Homogenised Toned Milk,1,4,2024-02-19
287,Dr. Alan Everett,DNV Sabudana 100 g (Plain Papodo),40,4,2024-04-15
357,Jeanette Shelton,Mayurank Foods Green Moong Dal (Muga Dali) (Split/Chilka)  (500 g),73,1,2024-03-25
244,Anita Davis,Delish by Flipkart Appalam Papad 200 g (Plain Papodo),100,1,2024-03-14
158,Mary Salinas,Horlicks Women's Plus Caramel Flavor Carton  (400 g),281,4,2024-04-20
120,Heather Snyder,MARS Nougat & Caramel Filled Chocolate Bars  (51 g),53,4,2024-03-27
278,Stephanie Steele,Nutralite Choco Spread Crunchy|With Protein-Rich Quinoa|Premium Chocolate & Real Hazelnuts 275 g (Chocolate Spread),218,2,2024-04-07
153,Heather Conway,Mark Premium Roasted Saunf (Pana Madhuri)  (200 g),115,1,2024-02-12
335,Lisa Webster,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),160,1,2024-02-18
218,Derrick Hendricks,Organic Tattva Brown Sugar  (500 g),58,4,2024-02-08
425,Thomas Ballard,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (2 kg),307,1,2024-03-26
223,Erin Dalton,"Kellogg's Fruit Nut & Seeds, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",325,4,2024-04-15
239,Michael Hartman,Milky Mist Plain Cheddar cheese Spread  (200 g),131,2,2024-03-07
9,Ronald Taylor,Rasna Instant Orange  (750 g),123,4,2024-03-16
16,Douglas Cabrera,Sunfeast YiPPee! Power Up Atta Noodles Instant Noodles Vegetarian  (280 g),112,1,2024-02-29
86,Beth Reed,Heritage Super Dubar Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),430,1,2024-04-09
451,Emily Johnson,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (5 kg),220,2,2024-03-30
260,Kyle Kelly,Go Processed cheese Cubes  (200 g),155,1,2024-05-02
113,Leslie Jackson,Milky Mist Dairy whitner Milk Powder  (1 kg),369,2,2024-02-18
46,Philip Huerta,Fortune Premium kachi ghani pure Mustard Oil PET Bottle (Sorisa Tela)  (1 L),134,4,2024-05-01
346,Kelly Coleman,NESTLE Gold Crunchy Corn and Oat Flakes Pouch  (850 g),268,1,2024-04-14
477,Jimmy Yoder,HORLICKS Classic Malt  (1 kg),521,1,2024-03-14
216,William Stephens,Farmley Premium California Almonds (Badam)  (500 g),383,2,2024-02-21
358,Kristen Pratt,Fanta Orange Flavoured Soft Drink Can  (300 ml),34,1,2024-04-04
59,Meghan Bridges,Alpenliebe Juicy Fills Assorted Jelly Candy  (324 g),105,2,2024-02-11
390,Matthew Walsh,Nutraj California Inshell Walnuts (Akhrot)  (1 kg),392,2,2024-03-12
481,Tonya Jones,"Utkal's Kasper Sona Masoori Rice (Sona Masoori Chaulo) (Full Grain, Raw)  (10 kg)",438,4,2024-03-03
